Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-27
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	18.1°	229.5°	0.83
00:01	17.9°	229.7°	0.83
00:02	17.8°	229.9°	0.83
00:03	17.7°	230.1°	0.83
00:04	17.6°	230.3°	0.83
00:05	17.4°	230.5°	0.83
00:06	17.3°	230.7°	0.83
00:07	17.2°	230.9°	0.83
00:08	17.0°	231.2°	0.83
00:09	16.9°	231.4°	0.83
00:10	16.8°	231.6°	0.83
00:11	16.7°	231.8°	0.83
00:12	16.5°	232.0°	0.83
00:13	16.4°	232.2°	0.83
00:14	16.3°	232.4°	0.83
00:15	16.1°	232.6°	0.83
00:16	16.0°	232.8°	0.83
00:17	15.9°	233.0°	0.83
00:18	15.7°	233.3°	0.83
00:19	15.6°	233.5°	0.83
00:20	15.5°	233.7°	0.83
00:21	15.3°	233.9°	0.83
00:22	15.2°	234.1°	0.83
00:23	15.1°	234.3°	0.83
00:24	14.9°	234.5°	0.83
00:25	14.8°	234.7°	0.83
00:26	14.7°	234.9°	0.83
00:27	14.5°	235.1°	0.83
00:28	14.4°	235.3°	0.83
00:29	14.2°	235.5°	0.83
00:30	14.1°	235.7°	0.83
00:31	14.0°	235.9°	0.83
00:32	13.8°	236.1°	0.83
00:33	13.7°	236.3°	0.83
00:34	13.6°	236.5°	0.83
00:35	13.4°	236.7°	0.83
00:36	13.3°	236.9°	0.83
00:37	13.1°	237.1°	0.83
00:38	13.0°	237.3°	0.83
00:39	12.9°	237.5°	0.83
00:40	12.7°	237.7°	0.83
00:41	12.6°	237.9°	0.83
00:42	12.4°	238.1°	0.83
00:43	12.3°	238.3°	0.83
00:44	12.2°	238.5°	0.83
00:45	12.0°	238.7°	0.83
00:46	11.9°	238.9°	0.83
00:47	11.7°	239.1°	0.83
00:48	11.6°	239.3°	0.83
00:49	11.5°	239.5°	0.83
00:50	11.3°	239.7°	0.83
00:51	11.2°	239.9°	0.83
00:52	11.0°	240.1°	0.83
00:53	10.9°	240.3°	0.83
00:54	10.7°	240.5°	0.83
00:55	10.6°	240.7°	0.83
00:56	10.5°	240.9°	0.83
00:57	10.3°	241.1°	0.83
00:58	10.2°	241.3°	0.83
00:59	10.0°	241.5°	0.83
01:00	9.9°	241.7°	0.83
01:01	9.7°	241.9°	0.83
01:02	9.6°	242.0°	0.83
01:03	9.4°	242.2°	0.83
01:04	9.3°	242.4°	0.83
01:05	9.2°	242.6°	0.83
01:06	9.0°	242.8°	0.83
01:07	8.9°	243.0°	0.83
01:08	8.7°	243.2°	0.83
01:09	8.6°	243.4°	0.83
01:10	8.4°	243.6°	0.83
01:11	8.3°	243.8°	0.83
01:12	8.1°	244.0°	0.83
01:13	8.0°	244.2°	0.83
01:14	7.8°	244.3°	0.83
01:15	7.7°	244.5°	0.83
01:16	7.5°	244.7°	0.83
01:17	7.4°	244.9°	0.83
01:18	7.2°	245.1°	0.83
01:19	7.1°	245.3°	0.83
01:20	6.9°	245.5°	0.83
01:21	6.8°	245.7°	0.83
01:22	6.6°	245.8°	0.83
01:23	6.5°	246.0°	0.83
01:24	6.4°	246.2°	0.83
01:25	6.2°	246.4°	0.83
01:26	6.1°	246.6°	0.83
01:27	5.9°	246.8°	0.83
01:28	5.8°	247.0°	0.83
01:29	5.6°	247.2°	0.83
01:30	5.5°	247.3°	0.83
01:31	5.3°	247.5°	0.83
01:32	5.2°	247.7°	0.83
01:33	5.0°	247.9°	0.83
01:34	4.9°	248.1°	0.83
01:35	4.7°	248.3°	0.83
01:36	4.6°	248.4°	0.83
01:37	4.4°	248.6°	0.83
01:38	4.3°	248.8°	0.83
